1392,140
1392,138
1392,140
1392,145
1392,145
1392,157
1392,144
1392,137
1392,139
1392,138
1392,240
1392,253
1392,242
1392,247
1392,192
1392,135
1392,139
1392,130
1392,135
1392,144
1392,141
1392,142
1392,144
1392,148
1392,146
1392,135
1392,136
1392,1957
1392,136
1392,134
1392,150
1392,150
1392,147
1392,144
1392,131
1392,165
1392,207
1392,140
1392,139
1392,139
1392,140
1392,135
1392,149
1392,247
1392,550
1392,175
1392,256
1392,265
1951,295
1951,173
1951,309
1951,273
1951,240
1951,173
1951,79
1951,108
1951,56
1951,14
1951,14
1951,63
1951,196
1951,64
1951,19
1951,590
1951,1234
1951,419
1951,585
1951,84
1951,143
1951,87
1951,179
1951,143
1951,165
1951,112
1951,14
1951,14
1951,41
1951,115
1951,69
1951,14
1951,14
1951,35
1951,116
1951,73
1951,14
1951,14
1951,14
1951,110
1951,198
1951,49
1951,14
1951,25
1951,1691
1951,1837
1951,133
1951,14
1491,19
1491,112
1491,18
1491,11
1491,111
1491,18
1491,13
1491,115
1491,12
1491,11
1491,99
1491,26
1491,11
1491,98
1491,21
1491,10
1491,92
1491,23
1491,10
1491,349
1491,680
1491,543
1491,164
1491,46
1491,69
1491,704
1491,42
1491,11
1491,84
1491,52
1491,11
1491,74
1491,160
1491,353
1491,137
1491,114
1491,1755
1491,1768
1491,338
1491,399
1491,318
1491,1292
1491,1009
1491,874
1491,656
1491,25
1491,59
1491,72
1194,399
1194,305
1194,280
1194,245
1194,389
1194,102
1194,139
1194,102
1194,167
1194,140
1194,135
1194,107
1194,138
1194,158
1194,145
1194,153
1194,230
1194,236
1194,1633
1194,225
1194,99
1194,132
1194,141
1194,151
1194,97
1194,119
1194,91
1194,187
1194,86
1194,119
1194,91
1194,132
1194,145
1194,1348
1194,2255
1194,388
1194,234
1194,245
1194,188
1194,213
1194,277
1194,543
1194,200
1194,1178
1194,543
1194,341
1194,258
1194,158
1804,96
1804,126
1804,86
1804,123
1804,100
1804,181
1804,178
1804,148
1804,108
1804,96
1804,87
1804,84
1804,92
1804,247
1804,641
1804,1538
1804,1461
1804,175
1804,371
1804,143
1804,230
1804,237
1804,460
1804,359
1804,187
1804,137
1804,258
1804,105
1804,148
1804,95
1804,112
1804,377
1804,542
1804,1615
1804,2609
1804,1964
1804,1824
1804,2940
1804,744
1804,455
1804,621
1804,693
1804,1446
1804,2925
1804,952
1804,227
1804,214
1804,112
1048,148
1048,225
1048,200
1048,143
1048,200
1048,248
1048,160
1048,161
1048,234
1048,163
1048,190
1048,393
1048,113
1048,71
1048,81
1048,143
1048,71
1048,53
1048,165
1048,76
1048,57
1048,164
1048,69
1048,65
1048,136
1048,132
1048,73
1048,183
1048,371
1048,333
1048,1253
1048,4590
1048,5246
1048,911
1048,1006
1048,647
1048,563
1048,586
1048,675
1048,716
1048,659
1048,790
1048,1126
1048,1465
1048,1580
1048,1242
1048,580
1048,485
1802,225
1802,171
1802,44
1802,13
1802,69
1802,910
1802,514
1802,351
1802,243
1802,258
1802,284
1802,330
1802,48
1802,62
1802,187
1802,208
1802,568
1802,122
1802,68
1802,129
1802,1387
1802,74
1802,13
1802,54
1802,3771
1802,278
1802,159
1802,103
1802,512
1802,312
1802,392
1802,458
1802,1824
1802,699
1802,78
1802,18
1802,85
1802,328
1802,292
1802,214
1802,267
1802,120
1802,83
1802,699
1802,153
1802,145
1802,77
1802,141
1287,862
1287,856
1287,1091
1287,840
1287,986
1287,1432
1287,1576
1287,1428
1287,1268
1287,966
1287,1220
1287,1135
1287,905
1287,825
1287,792
1287,2488
1287,1779
1287,6184
1287,2450
1287,1311
1287,1533
1287,1056
1287,780
1287,919
1287,1102
1287,993
1287,1631
1287,1325
1287,1228
1287,1622
1287,1446
1287,1241
1287,1268
1287,1778
1287,1727
1287,1328
1287,1920
1287,2079
1287,1175
1287,860
1287,1129
1287,1298
1287,1677
1287,1429
1287,1299
1287,949
1287,1098
1287,1075
1529,407
1529,421
1529,281
1529,142
1529,208
1529,233
1529,79
1529,79
1529,163
1529,170
1529,79
1529,79
1529,152
1529,176
1529,78
1529,78
1529,183
1529,134
1529,77
1529,77
1529,428
1529,519
1529,339
1529,300
1529,329
1529,282
1529,450
1529,592
1529,750
1529,521
1529,784
1529,593
1529,575
1529,441
1529,676
1529,521
1529,471
1529,2117
1529,453
1529,364
1529,484
1529,363
1529,445
1529,431
1529,529
1529,598
1529,559
1529,460
1463,138
1463,337
1463,223
1463,280
1463,159
1463,163
1463,195
1463,127
1463,300
1463,237
1463,287
1463,175
1463,157
1463,183
1463,135
1463,431
1463,482
1463,1234
1463,1083
1463,545
1463,262
1463,143
1463,228
1463,1031
1463,421
1463,462
1463,256
1463,1348
1463,1008
1463,1563
1463,696
1463,469
1463,424
1463,288
1463,989
1463,1688
1463,482
1463,494
1463,569
1463,578
1463,530
1463,813
1463,368
1463,430
1463,366
1463,401
1463,352
1463,171
1860,156
1860,172
1860,220
1860,269
1860,194
1860,164
1860,157
1860,199
1860,132
1860,189
1860,175
1860,257
1860,202
1860,245
1860,160
1860,181
1860,181
1860,223
1860,160
1860,227
1860,251
1860,272
1860,205
1860,214
1860,174
1860,180
1860,158
1860,215
1860,171
1860,259
1860,242
1860,256
1860,210
1860,255
1860,181
1860,159
1860,1097
1860,190
1860,141
1860,223
1860,250
1860,216
1860,212
1860,175
1860,178
1860,143
1860,179
1860,163
1922,893
1922,45
1922,56
1922,184
1922,125
1922,45
1922,45
1922,329
1922,4242
1922,755
1922,1285
1922,1808
1922,1413
1922,171
1922,1112
1922,783
1922,1819
1922,482
1922,141
1922,267
1922,291
1922,27
1922,27
1922,562
1922,581
1922,146
1922,85
1922,203
1922,134
1922,62
1922,62
1922,201
1922,140
1922,62
1922,66
1922,190
1922,155
1922,63
1922,62
1922,152
1922,1016
1922,1236
1922,1430
1922,331
1922,246
1922,218
1922,446
1922,1041
1334,209
1334,280
1334,241
1334,420
1334,427
1334,180
1334,581
1334,438
1334,285
1334,509
1334,532
1334,461
1334,281
1334,376
1334,628
1334,165
1334,230
1334,98
1334,306
1334,168
1334,258
1334,214
1334,122
1334,249
1334,137
1334,157
1334,235
1334,97
1334,351
1334,153
1334,254
1334,191
1334,140
1334,262
1334,131
1334,779
1334,528
1334,390
1334,542
1334,544
1334,372
1334,409
1334,384
1334,251
1334,390
1334,334
1334,202
1334,709
1604,175
1604,170
1604,429
1604,149
1604,249
1604,151
1604,173
1604,148
1604,223
1604,1778
1604,1039
1604,407
1604,152
1604,179
1604,220
1604,142
1604,217
1604,5076
1604,1167
1604,232
1604,1053
1604,1167
1604,1211
1604,315
1604,183
1604,161
1604,234
1604,308
1604,312
1604,518
1604,1353
1604,637
1604,1260
1604,957
1604,942
1604,1083
1604,7260
1604,3868
1604,3607
1604,1428
1604,1773
1604,827
1604,287
1604,269
1604,240
1604,296
1604,1854
1604,1818
1042,477
1042,481
1042,264
1042,194
1042,147
1042,86
1042,44
1042,81
1042,86
1042,47
1042,75
1042,85
1042,44
1042,76
1042,84
1042,37
1042,83
1042,77
1042,116
1042,175
1042,113
1042,47
1042,417
1042,140
1042,2194
1042,1750
1042,2518
1042,3068
1042,3134
1042,3148
1042,1615
1042,1366
1042,1256
1042,316
1042,281
1042,712
1042,1399
1042,2208
1042,2440
1042,3709
1042,3504
1042,3096
1042,1223
1042,1006
1042,562
1042,995
1042,1140
1042,573
1494,702
1494,531
1494,218
1494,1696
1494,826
1494,147
1494,97
1494,865
1494,252
1494,213
1494,131
1494,175
1494,245
1494,170
1494,152
1494,220
1494,196
1494,128
1494,201
1494,201
1494,160
1494,171
1494,174
1494,192
1494,661
1494,897
1494,606
1494,1846
1494,1357
1494,1240
1494,218
1494,297
1494,275
1494,1746
1494,1124
1494,652
1494,897
1494,2532
1494,632
1494,742
1494,4852
1494,1038
1494,3871
1494,3891
1494,1993
1494,1964
1494,1059
1494,1147
1078,135
1078,67
1078,118
1078,81
1078,106
1078,100
1078,94
1078,115
1078,78
1078,122
1078,65
1078,131
1078,318
1078,186
1078,1624
1078,233
1078,220
1078,92
1078,173
1078,242
1078,208
1078,419
1078,935
1078,553
1078,298
1078,154
1078,271
1078,177
1078,45
1078,574
1078,372
1078,212
1078,143
1078,292
1078,150
1078,64
1078,136
1078,152
1078,89
1078,106
1078,154
1078,83
1078,121
1078,153
1078,50
1078,170
1078,134
1078,76
1984,256
1984,271
1984,327
1984,219
1984,162
1984,157
1984,43
1984,152
1984,78
1984,71
1984,163
1984,43
1984,114
1984,125
1984,43
1984,149
1984,1638
1984,50
1984,808
1984,79
1984,70
1984,157
1984,518
1984,1719
1984,2406
1984,1724
1984,231
1984,578
1984,241
1984,105
1984,170
1984,149
1984,128
1984,661
1984,955
1984,474
1984,329
1984,309
1984,423
1984,427
1984,167
1984,279
1984,255
1984,160
1984,357
1984,455
1984,396
1984,452
1083,634
1083,595
1083,411
1083,321
1083,143
1083,167
1083,159
1083,119
1083,293
1083,200
1083,218
1083,177
1083,168
1083,158
1083,147
1083,108
1083,184
1083,161
1083,106
1083,137
1083,176
1083,127
1083,124
1083,158
1083,127
1083,148
1083,156
1083,305
1083,274
1083,354
1083,294
1083,263
1083,149
1083,173
1083,148
1083,355
1083,2053
1083,565
1083,1450
1083,184
1083,199
1083,399
1083,2218
1083,624
1083,936
1083,1042
1083,392
1083,392
1978,817
1978,855
1978,823
1978,827
1978,816
1978,816
1978,842
1978,833
1978,808
1978,804
1978,798
1978,796
1978,800
1978,834
1978,797
1978,805
1978,799
1978,792
1978,792
1978,839
1978,794
1978,793
1978,802
1978,797
1978,835
1978,929
1978,814
1978,793
1978,829
1978,908
1978,898
1978,937
1978,898
1978,897
1978,902
1978,913
1978,934
1978,917
1978,901
1978,902
1978,910
1978,943
1978,970
1978,929
1978,928
1978,927
1978,936
1978,964
1481,3325
1481,3031
1481,427
1481,424
1481,338
1481,262
1481,260
1481,238
1481,250
1481,259
1481,243
1481,232
1481,256
1481,245
1481,236
1481,261
1481,205
1481,218
1481,119
1481,94
1481,154
1481,863
1481,124
1481,42
1481,114
1481,123
1481,89
1481,135
1481,39
1481,41
1481,67
1481,21
1481,58
1481,58
1481,36
1481,56
1481,45
1481,98
1481,126
1481,115
1481,46
1481,58
1481,20
1481,59
1481,53
1481,429
1481,459
1481,444
1524,629
1524,1420
1524,1724
1524,3512
1524,2908
1524,1880
1524,313
1524,1231
1524,5248
1524,4377
1524,2598
1524,1795
1524,59
1524,49
1524,0
1524,46
1524,40
1524,5
1524,45
1524,29
1524,16
1524,44
1524,15
1524,29
1524,43
1524,0
1524,42
1524,33
1524,14
1524,27
1524,40
1524,0
1524,40
1524,32
1524,8
1524,40
1524,9
1524,30
1524,39
1524,0
1524,39
1524,15
1524,24
1524,39
1524,0
1524,415
1524,898
1524,571
1637,3654
1637,3700
1637,3702
1637,3464
1637,3588
1637,48
1637,122
1637,120
1637,49
1637,150
1637,95
1637,55
1637,158
1637,48
1637,110
1637,132
1637,49
1637,134
1637,111
1637,48
1637,158
1637,1054
1637,189
1637,275
1637,196
1637,3040
1637,3760
1637,4177
1637,3808
1637,4905
1637,4639
1637,4459
1637,3294
1637,2161
1637,2362
1637,3214
1637,3206
1637,3236
1637,3195
1637,3249
1637,3234
1637,77
1637,149
1637,47
1637,131
1637,115
1637,47
1637,160
1783,183
1783,83
1783,181
1783,207
1783,149
1783,109
1783,136
1783,162
1783,988
1783,577
1783,305
1783,144
1783,207
1783,329
1783,330
1783,185
1783,1082
1783,2459
1783,250
1783,223
1783,97
1783,167
1783,176
1783,215
1783,144
1783,89
1783,181
1783,1968
1783,1902
1783,155
1783,168
1783,163
1783,1340
1783,2091
1783,850
1783,165
1783,254
1783,243
1783,161
1783,161
1783,163
1783,239
1783,455
1783,1070
1783,262
1783,280
1783,537
1783,446
1539,156
1539,145
1539,145
1539,155
1539,131
1539,880
1539,190
1539,171
1539,154
1539,101
1539,126
1539,134
1539,158
1539,129
1539,159
1539,129
1539,172
1539,2519
1539,4032
1539,1381
1539,118
1539,735
1539,1478
1539,263
1539,116
1539,153
1539,390
1539,121
1539,133
1539,276
1539,110
1539,134
1539,116
1539,126
1539,397
1539,109
1539,133
1539,309
1539,195
1539,2214
1539,4747
1539,4911
1539,2865
1539,819
1539,132
1539,90
1539,422
1539,155
1777,136
1777,88
1777,199
1777,185
1777,88
1777,111
1777,249
1777,101
1777,87
1777,184
1777,186
1777,88
1777,88
1777,807
1777,297
1777,183
1777,206
1777,341
1777,184
1777,353
1777,735
1777,1402
1777,782
1777,1972
1777,1668
1777,338
1777,338
1777,652
1777,297
1777,212
1777,272
1777,474
1777,513
1777,216
1777,358
1777,822
1777,467
1777,828
1777,2497
1777,1459
1777,240
1777,382
1777,341
1777,242
1777,249
1777,713
1777,575
1777,433
1518,511
1518,537
1518,594
1518,2418
1518,5682
1518,5024
1518,3970
1518,4449
1518,588
1518,3441
1518,3715
1518,2879
1518,2508
1518,2453
1518,5127
1518,3683
1518,3002
1518,3636
1518,3194
1518,2593
1518,3063
1518,2398
1518,659
1518,703
1518,631
1518,630
1518,708
1518,635
1518,648
1518,708
1518,642
1518,643
1518,691
1518,511
1518,533
1518,6172
1518,4395
1518,4062
1518,3002
1518,1665
1518,1200
1518,1102
1518,500
1518,558
1518,790
1518,603
1518,793
1518,666
1698,125
1698,106
1698,82
1698,53
1698,109
1698,64
1698,103
1698,140
1698,54
1698,55
1698,143
1698,87
1698,54
1698,91
1698,137
1698,55
1698,54
1698,403
1698,275
1698,234
1698,148
1698,491
1698,180
1698,444
1698,3026
1698,92
1698,53
1698,92
1698,516
1698,859
